,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
194,3,0.72,18.7,85.69,178.32,147.32,1223.12,83.79,41.42,193.6,390.55,0.21229159186775293,0.027219131102479335,1.0,-0.8870108331782215,-0.4617486132350343,relapse
195,3,1.58,20.3,35.0,197.14,94.18,1035.34,171.25,107.91,179.71,489.63,0.2393796180495389,0.15174849902743992,0.0,-0.8968727415326883,-0.4422886902190013,relapse
196,3,1.63,23.53,195.73,151.8,191.16,899.1,129.53,253.17,76.37,544.72,0.29680484341054303,0.030864397318160486,0.0,-0.9063077870366502,-0.4226182617406991,relapse
197,3,1.12,3.8,200.7,41.72,4.19,1405.2,128.39,317.8,174.29,464.21,0.29802313975311767,0.15,0.0,-0.9153114791194472,-0.4027466898587373,relapse
198,3,0.66,0.57,90.86,173.67,91.86,1144.39,275.23,168.19,137.94,81.77,0.1846947058106434,0.13987783061429948,0.0,-0.9238795325112868,-0.3826834323650895,relapse
199,3,1.68,17.71,179.23,149.72,24.59,1143.5,159.73,171.49,204.82,324.55,0.34188875274084374,0.059074565443604454,0.0,-0.9320078692827984,-0.3624380382837018,relapse
200,3,0.62,9.58,80.9,183.37,39.78,1546.35,35.16,51.44,84.7,20.53,0.06156693017225112,0.15,0.0,-0.9396926207859084,-0.3420201433256685,relapse
201,3,1.26,13.1,104.9,99.92,45.27,1550.68,239.33,451.66,67.57,568.16,0.14,0.16,0.0,-0.9469301294951056,-0.3214394653031618,relapse
202,3,1.5,10.36,163.1,95.68,158.43,1459.24,231.55,277.62,84.55,261.37,0.23,0.002959501170420764,0.0,-0.9537169507482268,-0.3007057995042729,relapse
203,3,1.9,9.24,75.7,109.26,179.96,743.74,171.51,358.89,52.9,310.59,0.3,0.1624402479843834,0.0,-0.9600498543859286,-0.2798290140309923,relapse
204,3,1.1,15.97,98.22,23.36,137.92,1104.3,254.64,315.6,93.98,69.49,0.1506019169897871,0.13198705384120024,0.0,-0.9659258262890684,-0.2588190451025206,relapse
205,3,0.63,0.5,104.75,55.74,29.97,1595.42,13.5,166.48,129.0,497.88,0.0063349861857008305,0.07890975876613487,1.0,-0.9713420698132612,-0.2376858923261734,relapse
206,3,1.77,9.1,20.53,85.19,160.2,1429.24,106.6,397.59,24.16,80.83,0.28646441712658743,0.10786866272563483,1.0,-0.9762960071199334,-0.2164396139381028,relapse
207,3,1.21,0.24,139.63,176.3,170.29,341.74,153.33,110.14,106.95,174.57,0.25383273410658175,0.09462384569677096,1.0,-0.9807852804032304,-0.1950903220161286,relapse
208,3,0.51,6.65,118.47,192.44,122.17,772.21,143.67,49.63,169.63,491.1,0.04981038266169702,0.13,1.0,-0.984807753012208,-0.1736481776669303,relapse
209,3,0.51,4.23,28.1,137.26,101.8,1235.52,41.98,396.32,84.93,594.91,0.13,0.015356014587352917,0.0,-0.9883615104677608,-0.1521233861899171,relapse
210,3,1.67,2.2,33.13,14.9,91.54,1160.5,142.3,154.87,52.7,501.53,0.27,0.031559898606542874,0.0,-0.9914448613738104,-0.1305261922200516,relapse
211,3,1.52,13.25,113.4,185.47,73.56,1467.36,83.75,109.38,150.38,545.8,0.20512170338392421,0.12,0.0,-0.9940563382223196,-0.108866874851965,relapse
212,3,1.49,14.29,194.38,130.21,36.33,1159.29,232.44,152.94,27.2,440.29,0.1283445152784548,0.0730821674415972,0.0,-0.9961946980917455,-0.0871557427476582,relapse
213,3,1.31,23.12,89.19,16.51,99.95,512.42,236.1,382.44,93.41,603.96,0.24429410253564743,0.03975773606178645,0.0,-0.9978589232386036,-0.0654031292301427,relapse
214,3,1.53,14.2,18.71,34.27,20.5,504.16,220.8,169.47,2.73,204.23,0.2,0.11,0.0,-0.9990482215818578,-0.0436193873653361,relapse
215,3,1.35,18.54,117.7,92.73,79.42,1118.71,288.74,398.26,45.42,508.93,0.3460962836155041,0.056494896934265015,0.0,-0.9997620270799092,-0.0218148850345608,relapse
216,3,1.48,10.98,65.68,71.74,172.7,1239.18,149.13,351.0,199.65,18.88,0.23842039657968517,0.13185012287126285,0.0,-1.0,-1.8369701987210292e-16,relapse
217,3,1.75,17.44,117.76,189.57,100.8,1245.37,147.82,26.2,78.6,80.1,0.32263300791563954,0.16177146839261147,0.0,-0.9997620270799092,0.0218148850345613,relapse
218,3,0.57,12.5,144.2,49.0,62.28,994.2,218.48,116.97,182.21,78.13,0.24540995014053377,0.12846783143475027,0.0,-0.9990482215818578,0.0436193873653357,relapse
219,3,0.61,4.93,115.33,198.15,151.59,961.99,230.17,157.49,85.91,580.64,0.27,0.1375311222024853,0.0,-0.9978589232386036,0.0654031292301432,relapse
220,3,1.91,3.8,59.24,90.45,187.62,780.76,215.1,136.63,41.29,545.69,0.2,0.04041895036111853,0.0,-0.9961946980917455,0.0871557427476578,relapse
221,3,0.56,18.27,108.9,197.86,80.45,1351.1,38.88,337.22,40.29,245.88,0.19725043868131142,0.12469428341309674,0.0,-0.9940563382223196,0.1088668748519647,relapse
222,3,0.35,2.58,189.2,99.73,61.9,1230.9,6.65,262.51,32.71,612.83,0.25570437716813066,0.13950272003434816,0.0,-0.9914448613738104,0.1305261922200512,relapse
223,3,0.85,2.48,76.11,129.78,111.47,1512.84,131.22,440.63,60.6,449.51,0.08506282911780771,0.06800574211016322,0.0,-0.9883615104677608,0.1521233861899167,relapse
224,3,1.74,18.4,22.64,146.99,108.3,446.4,255.62,101.95,57.77,170.26,0.36989326109341,0.11466295472752452,0.0,-0.984807753012208,0.1736481776669299,relapse
225,3,0.33,7.73,112.95,118.64,53.87,449.78,39.7,195.6,75.98,530.95,0.2622544480691595,0.08353394109760004,0.0,-0.9807852804032304,0.1950903220161282,relapse
226,3,1.21,12.5,15.93,107.85,97.64,1466.42,81.58,408.53,73.0,383.61,0.2874610840465333,0.09780549557793958,0.0,-0.9762960071199336,0.2164396139381024,relapse
227,3,0.4,22.14,10.82,131.44,28.36,485.56,54.46,373.28,178.82,586.58,0.08130320094380206,0.1267073098852326,0.0,-0.9713420698132614,0.237685892326173,relapse
228,3,0.79,20.37,62.33,112.2,35.25,805.6,103.49,255.29,120.19,40.21,0.03013963019154331,0.012834672585871676,0.0,-0.9659258262890684,0.2588190451025203,relapse
229,3,1.6,14.81,63.35,29.14,34.34,1629.68,95.75,342.27,39.33,236.57,0.39,0.01995376765682544,0.0,-0.9600498543859288,0.279829014030992,relapse
230,3,1.87,13.51,93.73,167.22,18.17,883.21,296.18,279.74,54.46,536.51,0.17783364432055448,0.17100054330791295,0.0,-0.9537169507482268,0.3007057995042734,relapse
231,3,1.7,0.75,176.1,52.79,187.64,642.24,35.99,245.59,100.42,529.85,0.19382179928599397,0.01514045100062511,0.0,-0.9469301294951056,0.3214394653031615,relapse
232,3,0.76,15.98,99.46,149.56,10.49,540.54,101.4,434.5,89.99,595.7,0.31,0.07968252969154277,0.0,-0.9396926207859084,0.342020143325669,relapse
233,3,1.32,9.42,144.71,175.17,168.37,551.31,13.4,417.1,160.17,249.8,0.34,0.045688429806703734,0.0,-0.9320078692827986,0.3624380382837015,relapse
234,3,0.57,12.6,116.9,78.34,160.77,1176.13,158.2,364.59,150.86,409.84,0.31044458478493064,0.07221225497174488,0.0,-0.9238795325112866,0.38268343236509,relapse
235,3,1.1,11.3,120.1,95.85,119.88,660.2,112.61,3.5,34.16,261.36,0.05460299595920193,0.037501060518397966,0.0,-0.9153114791194472,0.4027466898587371,relapse
236,3,0.36,14.65,139.53,117.66,120.61,1281.5,191.5,273.48,187.34,336.42,0.08520123240909239,0.1,0.0,-0.9063077870366498,0.4226182617406996,relapse
237,3,1.84,19.96,166.68,102.19,176.44,376.44,11.49,130.12,174.1,300.2,0.37,0.13626939888596867,0.0,-0.8968727415326885,0.4422886902190011,relapse
238,3,1.18,4.36,198.66,158.16,146.78,515.7,165.56,41.54,83.11,533.91,0.1051299345286908,0.11400578410479145,0.0,-0.8870108331782216,0.4617486132350341,relapse
239,3,1.7,3.33,75.99,143.94,33.67,1272.92,62.5,132.41,187.57,577.51,0.35,0.12564935434655455,0.0,-0.8767267557075079,0.4809887689193873,relapse
240,3,0.11,18.36,58.39,143.36,48.39,791.13,168.52,352.49,42.73,252.37,0.35043690830025886,0.1,0.0,-0.8660254037844386,0.5,relapse
241,3,1.17,15.46,47.48,125.57,13.25,1371.17,33.94,63.83,192.39,329.62,0.2066352328776132,0.1180669579620568,0.0,-0.8549118706729468,0.5187732581605211,relapse
242,3,0.9,0.88,189.7,159.16,70.7,760.27,109.28,223.46,17.8,571.18,0.2605753934814655,0.00785255864903367,0.0,-0.8433914458128857,0.5372996083468239,relapse
243,3,0.29,15.75,93.96,86.21,102.66,1212.75,84.94,138.87,209.38,135.47,0.10620858120435944,0.0315015224859978,0.0,-0.8314696123025456,0.5555702330196018,relapse
244,3,0.35,17.49,163.7,100.57,112.15,1054.16,34.78,86.1,133.66,179.7,0.27,0.13453258647587008,0.0,-0.8191520442889918,0.573576436351046,relapse
245,3,0.51,8.22,87.93,12.48,40.37,803.4,271.94,217.3,197.22,542.23,0.34,0.14249395560107508,0.0,-0.8064446042674829,0.591309648363582,relapse
246,3,1.48,9.57,156.8,142.32,147.27,368.83,180.7,102.13,89.66,161.94,0.37545595543644966,0.08644100064453297,0.0,-0.7933533402912352,0.6087614290087205,relapse
247,3,1.26,23.88,151.35,84.15,60.85,971.19,34.4,12.8,7.7,13.2,0.19191588191255227,0.14520554543561726,0.0,-0.7798844830928822,0.6259234721840586,relapse
248,3,0.4,0.15,52.84,56.12,29.62,958.91,47.8,386.2,165.99,625.5,0.0690272680831221,0.14588933268780724,0.0,-0.7660444431189781,0.6427876096865393,relapse
249,3,1.2,19.74,103.78,30.87,23.27,1087.36,184.86,78.27,67.63,50.22,0.15497633449620796,0.08132660250586499,0.0,-0.7518398074789773,0.6593458151000691,relapse
250,3,1.99,2.0,181.16,187.68,137.64,428.3,261.17,460.76,8.85,82.63,0.008145942604868783,0.11790051730909457,0.0,-0.7372773368101242,0.6755902076156601,relapse
251,3,1.3,6.9,113.5,31.95,142.1,1204.52,258.43,158.17,182.14,423.91,0.22,0.08518277355744291,0.0,-0.7223639620597555,0.6915130557822695,relapse
252,3,0.92,21.12,63.13,187.86,26.87,1240.63,255.85,407.17,190.35,152.18,0.34,0.11,0.0,-0.7071067811865477,0.7071067811865475,relapse
253,3,1.23,2.92,52.88,47.38,137.32,677.7,10.13,313.74,158.7,350.29,0.2363588745823603,0.15025543980909073,0.0,-0.6915130557822692,0.7223639620597557,relapse
254,3,1.25,6.33,99.23,139.31,38.55,806.7,283.24,345.13,193.95,448.66,0.19577031466633532,0.07713272949191691,0.0,-0.6755902076156605,0.7372773368101239,relapse
255,3,1.9,17.21,98.45,214.1,95.39,1340.85,58.74,182.99,134.82,357.53,0.1894269768704493,0.14449838207950957,0.0,-0.6593458151000687,0.7518398074789775,relapse
256,3,0.17,9.29,160.53,44.12,194.62,1016.43,60.37,344.5,82.19,450.34,0.14,0.003939005473751478,0.0,-0.6427876096865396,0.7660444431189779,relapse
257,3,1.22,10.43,109.98,204.15,32.67,1078.34,218.42,163.92,64.46,548.32,0.05288255299171607,0.12179849519948385,0.0,-0.625923472184059,0.7798844830928819,relapse
258,3,1.46,2.98,142.67,186.92,87.56,456.61,139.39,160.41,35.73,551.85,0.2166102910612293,0.07874246418693451,0.0,-0.6087614290087209,0.7933533402912349,relapse
259,3,1.85,14.61,68.34,171.11,79.27,968.88,227.98,354.83,57.72,292.21,0.30639830276422,0.11701217300226252,0.0,-0.5913096483635824,0.8064446042674827,relapse
260,3,1.36,21.64,170.24,110.37,171.3,873.48,130.94,338.24,74.15,501.64,0.19,0.17171175232924962,0.0,-0.5735764363510464,0.8191520442889916,relapse
261,3,0.95,3.17,18.6,38.26,186.6,1358.52,100.21,135.76,86.61,154.25,0.1,0.02619572600383302,1.0,-0.5555702330196022,0.8314696123025452,relapse
262,3,1.55,19.56,35.3,145.74,3.14,1000.17,285.79,404.84,190.14,490.52,0.24936190799272975,0.08182614174265579,1.0,-0.5372996083468242,0.8433914458128855,relapse
263,3,0.64,19.87,124.5,66.83,110.21,794.19,199.32,210.54,168.36,76.49,0.12170299442732418,0.0854889328920238,1.0,-0.5187732581605214,0.8549118706729466,relapse
264,3,1.98,12.33,100.69,126.39,91.57,1510.12,218.91,57.62,102.14,591.59,0.35120834136777407,0.035329358876379946,1.0,-0.5000000000000004,0.8660254037844384,relapse
265,3,1.8,9.13,116.7,88.95,125.65,1040.57,60.69,48.63,134.54,436.27,0.28,0.027931789016333086,0.0,-0.4809887689193877,0.8767267557075077,relapse
266,3,0.81,14.54,89.73,97.92,92.17,1274.55,280.74,306.54,111.7,495.56,0.272571570684735,0.013948221003974082,0.0,-0.4617486132350336,0.8870108331782218,relapse
267,3,0.1,17.0,138.12,121.7,131.72,1068.83,78.49,46.36,198.61,139.17,0.23,0.011263482516398082,0.0,-0.4422886902190014,0.8968727415326883,relapse
268,3,0.98,16.36,177.26,195.49,127.64,758.38,198.46,137.37,63.2,311.9,0.18278226950668564,0.021587191897954106,0.0,-0.4226182617406991,0.90630778703665,relapse
269,3,0.6,13.49,62.9,62.79,99.18,1401.94,124.43,375.19,164.71,243.7,0.27752416156650067,0.12,0.0,-0.4027466898587374,0.9153114791194472,relapse
270,3,1.42,13.19,33.36,190.81,23.1,673.71,21.82,392.41,173.29,69.54,0.2973691318042748,0.11952239730853909,0.0,-0.3826834323650895,0.9238795325112868,relapse
271,3,1.77,4.54,21.44,109.36,144.22,1609.1,272.45,332.85,159.66,508.2,0.057317763241542585,0.07721162903347661,0.0,-0.3624380382837018,0.9320078692827984,relapse
272,3,1.77,6.6,44.52,45.15,184.93,827.33,302.13,303.98,197.57,21.41,0.28,0.017069198801728858,0.0,-0.3420201433256685,0.9396926207859084,relapse
273,3,0.74,4.71,121.58,130.45,30.7,1584.36,115.13,262.44,210.42,324.23,0.040680788354743425,0.0060287801882821235,0.0,-0.3214394653031618,0.9469301294951056,relapse
274,3,0.43,18.22,55.44,192.48,191.54,579.64,276.6,430.84,128.38,546.57,0.007786419480915074,0.021278752116557664,0.0,-0.300705799504273,0.9537169507482268,relapse
275,3,1.44,15.0,145.23,85.1,169.43,556.7,185.6,83.54,11.39,143.56,0.10646699851468888,0.03921290169435576,0.0,-0.2798290140309923,0.9600498543859286,relapse
276,3,0.29,18.23,19.3,189.39,172.87,1473.95,253.27,216.95,187.6,4.58,0.2,0.006876326378109865,0.0,-0.2588190451025207,0.9659258262890684,relapse
277,3,0.56,16.91,187.3,109.4,135.23,1247.3,204.77,159.52,96.56,176.27,0.14437784073734894,0.10688375520511062,0.0,-0.2376858923261735,0.9713420698132612,relapse
278,3,0.25,18.35,181.3,150.51,107.6,486.49,55.8,267.37,37.47,242.73,0.221844921023994,0.06026262740102814,0.0,-0.2164396139381028,0.9762960071199334,relapse
279,3,0.16,7.0,184.53,77.5,150.48,1483.21,126.63,24.69,174.82,110.8,0.13546236973219494,0.04200873629827773,0.0,-0.1950903220161287,0.9807852804032304,relapse
280,3,1.87,20.73,200.49,90.7,23.31,910.31,58.42,269.21,90.84,103.85,0.12126668772478322,0.1383813019127425,0.0,-0.1736481776669304,0.984807753012208,relapse
281,3,0.2,3.14,129.48,130.55,159.21,923.28,128.25,428.59,79.36,381.61,0.07565502436214872,0.16,0.0,-0.1521233861899172,0.9883615104677608,relapse
282,3,1.68,0.75,170.34,23.91,9.12,909.31,57.1,334.45,94.31,198.69,0.03624549640576913,0.05665733729051142,0.0,-0.1305261922200516,0.9914448613738104,relapse
283,3,1.8,20.98,126.7,209.15,49.7,342.1,69.3,11.1,37.99,513.36,0.21,0.06213073657928503,0.0,-0.1088668748519642,0.9940563382223196,relapse
284,3,1.46,0.45,68.76,40.35,181.3,606.55,90.22,288.56,24.65,91.15,0.12,0.10757823994592891,0.0,-0.0871557427476583,0.9961946980917455,relapse
285,3,0.7,2.35,151.1,185.64,73.12,1416.58,162.97,163.25,97.7,495.13,0.38261569695885,0.17150474284936168,0.0,-0.0654031292301428,0.9978589232386036,relapse
286,3,1.91,9.98,72.36,67.8,14.63,894.33,152.2,327.62,112.37,386.21,0.23976403551244674,0.15795456396914398,0.0,-0.0436193873653361,0.9990482215818578,relapse
287,3,1.19,16.0,143.55,146.66,168.2,492.32,30.88,369.7,46.76,514.33,0.38,0.045975330579749896,0.0,-0.0218148850345609,0.9997620270799092,relapse
0,4,1.13,9.9,128.8,57.24,80.37,1499.97,104.69,278.42,50.61,485.38,0.18457047398283177,0.0183642606983917,1.0,0.0,1.0,normal
1,4,0.12,2.31,50.15,180.5,191.23,1319.9,11.8,426.61,35.19,198.27,0.21186780038567044,0.14632854304832177,1.0,0.0218148850345611,0.9997620270799092,normal
2,4,0.21,17.15,23.77,45.91,60.43,799.75,252.69,93.72,11.18,144.25,0.23382026170159587,0.16007858874785402,1.0,0.043619387365336,0.9990482215818578,normal
3,4,1.91,19.4,166.64,98.1,24.9,483.43,267.41,436.9,4.65,188.89,0.004787126690222299,0.11972127640566388,1.0,0.065403129230143,0.9978589232386036,normal
4,4,0.5,2.13,77.88,35.16,130.73,402.32,131.46,299.31,131.47,603.57,0.08496303099679137,0.17106506713590985,1.0,0.0871557427476581,0.9961946980917455,normal
5,4,2.3284079631058385,12.33,130.97,59.42,11.16,1607.45,39.27,349.14,68.66,24.42,0.11400750868084797,0.05487232679112275,1.0,0.1088668748519645,0.9940563382223196,normal
6,4,1.16,1.64,168.11,73.67,178.3,1251.78,131.19,448.44,203.1,320.2,0.27561127272010233,0.12183303758183617,1.0,0.1305261922200515,0.9914448613738104,normal
7,4,1.62,22.8,56.83,60.59,19.13,749.45,161.26,203.65,187.82,627.49,0.05178221705104848,0.15874491643581812,1.0,0.1521233861899167,0.9883615104677608,normal
8,4,0.79,1.1,192.42,170.82,128.39,317.9,107.83,385.44,202.93,347.24,0.22,0.05291698273202583,1.0,0.1736481776669303,0.984807753012208,normal
9,4,1.67,15.89,150.91,196.45,149.79,749.86,156.39,365.37,153.16,413.63,0.2144667471617574,0.11576174896995828,1.0,0.1950903220161282,0.9807852804032304,normal
10,4,1.44,4.76,131.7,140.44,2.14,1448.53,299.8,120.66,178.92,388.17,0.12609461195102556,0.022637182745754103,1.0,0.2164396139381028,0.9762960071199334,normal
11,4,0.37,18.87,15.79,58.22,188.1,335.26,292.79,26.17,106.24,276.72,0.021164118771042906,0.13181405211589836,1.0,0.2376858923261731,0.9713420698132614,normal
12,4,0.69,0.91,162.33,123.94,140.7,462.37,237.83,322.1,122.3,607.54,0.17,0.07876124949320507,1.0,0.2588190451025207,0.9659258262890684,normal
13,4,0.66,17.66,96.97,136.57,127.79,1541.16,52.86,184.61,202.69,278.88,0.09367028419075252,0.04847700802985622,1.0,0.2798290140309921,0.9600498543859288,normal
14,4,1.8,13.93,80.3,86.71,151.85,315.82,240.79,161.24,173.37,88.28,0.2,0.10188890861224953,1.0,0.3007057995042731,0.9537169507482268,normal
15,4,0.97,13.57,148.38,197.89,186.12,1438.84,145.28,34.36,208.55,9.23,0.29830625508187775,0.16386288812652683,1.0,0.3214394653031616,0.9469301294951056,normal
16,4,1.53,12.25,104.81,76.25,157.28,352.28,38.3,32.5,38.1,430.84,0.36824085290533054,0.17161491618581348,1.0,0.3420201433256687,0.9396926207859084,normal
17,4,0.19,10.12,89.42,204.75,18.88,1019.13,71.33,197.99,7.66,72.43,0.09766543528473381,0.09830818692189713,1.0,0.3624380382837016,0.9320078692827984,normal
18,4,1.21,9.2,50.72,167.53,194.79,637.13,187.18,68.59,144.71,310.86,0.016501249673417484,0.1124671081262758,1.0,0.3826834323650898,0.9238795325112868,normal
19,4,1.32,6.91,33.19,161.92,101.56,485.9,229.3,181.83,178.77,212.79,0.15281263621994623,0.12857186897154554,1.0,0.4027466898587372,0.9153114791194472,normal
20,4,0.74,18.94,101.85,110.1,160.96,1256.65,215.16,53.17,177.32,206.83,0.1,0.15,1.0,0.4226182617406994,0.90630778703665,normal
21,4,1.84,19.87,42.99,64.45,146.38,591.53,158.89,131.97,63.16,490.83,0.38123037305690727,0.08563876132326541,1.0,0.4422886902190013,0.8968727415326883,normal
22,4,1.59,9.27,63.67,136.42,174.29,1235.23,144.3,267.7,140.25,410.66,0.13603086732959846,0.013647727903183415,1.0,0.4617486132350339,0.8870108331782217,normal
23,4,1.69,0.12,73.4,21.25,27.85,1476.41,290.22,431.24,182.21,241.93,0.2597518849364949,0.045961947587430024,1.0,0.4809887689193876,0.8767267557075078,normal
24,4,1.54,4.69,37.97,75.9,27.21,1498.21,169.78,63.98,168.44,136.79,0.039530169383131586,0.11940955080268323,1.0,0.4999999999999999,0.8660254037844387,normal
25,4,1.87,16.12,176.21,71.28,57.45,1474.54,193.92,98.75,117.37,255.3,0.36,0.02477495707019528,1.0,0.5187732581605214,0.8549118706729466,normal
26,4,1.13,13.79,70.4,171.84,172.63,629.76,126.9,34.21,47.4,51.39,0.2050604508444422,0.16447923102920936,1.0,0.5372996083468239,0.8433914458128857,normal
27,4,1.0,11.79,166.79,115.85,165.33,326.77,282.3,288.71,20.14,437.5,0.35,0.146039417056125,1.0,0.5555702330196022,0.8314696123025452,normal
28,4,0.9,20.86,187.73,22.55,128.12,1176.74,88.35,68.5,84.34,34.33,0.37,0.03979404098151085,1.0,0.573576436351046,0.8191520442889918,normal
29,4,0.81,13.83,125.52,90.95,149.16,562.32,94.8,338.62,202.98,104.0,0.1,0.07190423204396079,1.0,0.5913096483635824,0.8064446042674825,normal
30,4,0.33,15.97,54.48,216.27,62.68,763.91,67.41,298.92,190.38,333.75,0.11,0.04663866414246623,1.0,0.6087614290087207,0.7933533402912352,normal
31,4,0.32,2.45,46.89,25.66,158.9,1030.49,256.59,443.7,44.81,97.4,0.09145973655523965,0.1644434581168123,0.0,0.6259234721840591,0.7798844830928818,normal
32,4,0.96,16.14,205.1,213.23,183.57,322.85,80.7,317.75,129.41,595.14,0.0231197899026212,0.09277213092050587,0.0,0.6427876096865393,0.7660444431189781,normal
33,4,0.36,4.5,84.85,216.31,177.8,426.7,268.32,330.79,29.72,284.2,0.35734980738872985,0.10336683123327184,0.0,0.7518398074789774,-0.6593458151000688,normal
34,4,1.51,19.2,153.57,132.55,63.99,472.7,75.11,70.37,100.18,298.1,0.3194651174722352,0.040902187022500924,0.0,0.7372773368101241,-0.6755902076156601,normal
35,4,1.19,8.65,203.26,75.3,97.51,1418.93,140.18,12.27,77.36,487.93,0.06260527659527582,0.08446518605191528,0.0,0.7223639620597557,-0.6915130557822693,normal
36,4,1.26,12.53,190.31,83.8,169.12,856.69,19.95,430.61,181.86,236.61,0.32,0.07907149725960338,0.0,0.7071067811865476,-0.7071067811865475,normal
37,4,1.66,20.46,168.52,180.23,143.3,1382.69,61.56,257.21,157.88,424.74,0.00803311118133787,0.15499258678653027,0.0,0.6915130557822694,-0.7223639620597555,normal
38,4,0.74,23.76,105.87,173.19,70.94,1269.52,111.64,455.11,29.45,186.41,0.235252549122286,0.15089298396723172,0.0,0.6755902076156604,-0.737277336810124,normal
39,4,1.57,2.98,183.4,30.89,189.43,532.69,114.96,148.7,10.72,262.88,0.14145922763454166,0.019576261090302083,0.0,0.659345815100069,-0.7518398074789773,normal
40,4,0.81,11.81,129.37,66.58,37.58,1436.7,253.99,60.0,122.66,500.38,0.12820704519531595,0.08838727586090694,0.0,0.6427876096865395,-0.7660444431189779,normal
41,4,1.34,3.47,63.14,65.37,84.8,1337.69,171.7,107.5,133.37,303.18,0.3420920046024823,0.12620408343111839,0.0,0.6259234721840592,-0.7798844830928817,normal
42,4,0.98,15.9,165.88,106.91,96.53,723.79,278.99,197.58,110.99,611.61,0.3914355371121593,0.0011722084464546034,0.0,0.6087614290087209,-0.7933533402912349,normal
43,4,1.23,11.19,153.15,215.12,145.2,752.46,243.44,345.32,107.5,520.24,0.35933582810854714,0.17169041703863408,0.0,0.5913096483635822,-0.8064446042674827,normal
44,4,1.87,17.14,79.75,67.96,139.57,1261.5,59.26,382.1,45.49,441.49,0.11,0.06052711320379567,0.0,0.5735764363510459,-0.8191520442889919,normal
45,4,0.44,0.11,174.4,35.14,98.39,416.95,173.1,354.85,138.86,593.56,0.2867453153010684,0.1496104421477753,0.0,0.5555702330196022,-0.8314696123025453,normal
46,4,0.96,6.88,28.23,91.14,52.97,406.29,280.9,3.15,93.7,344.7,0.11,0.06478008978529026,0.0,0.5372996083468238,-0.8433914458128857,normal
47,4,1.65,11.89,79.25,144.59,171.76,1250.39,268.22,447.39,33.16,477.87,0.16193906014959258,0.021183912320765108,0.0,0.5187732581605213,-0.8549118706729466,normal
48,4,1.8,15.33,38.37,174.49,22.96,349.14,242.37,449.56,105.1,244.76,0.3362437950599982,0.07684613100693816,0.0,0.4999999999999999,-0.8660254037844387,normal
49,4,0.62,21.24,9.9,52.9,139.77,347.62,104.5,326.93,148.79,252.21,0.26904493565283444,0.05184923032827185,0.0,0.4809887689193876,-0.8767267557075078,normal
50,4,0.27,17.63,99.95,89.19,23.9,523.58,213.0,23.96,108.61,555.54,0.27,0.0518931279437701,0.0,0.4617486132350339,-0.8870108331782217,normal
51,4,0.52,17.71,150.68,187.33,77.77,704.6,112.15,395.68,1.99,224.78,0.08448250577251254,0.04972137791588238,0.0,0.4422886902190013,-0.8968727415326883,normal
52,4,0.55,16.4,72.18,163.93,17.35,1233.82,92.31,79.12,67.57,481.49,0.053739761061146085,0.010012946462315764,0.0,0.4226182617406995,-0.90630778703665,normal
53,4,0.7,21.19,44.76,53.16,173.49,992.2,169.49,142.58,104.65,374.14,0.2443473792386116,0.10310667949686564,0.0,0.4027466898587373,-0.9153114791194472,normal
54,4,0.79,16.65,20.46,78.25,15.62,918.7,299.83,23.94,38.23,95.53,0.06245324885013942,0.04878516550503331,0.0,0.3826834323650898,-0.9238795325112868,normal
55,4,1.46,19.25,51.89,28.6,12.28,909.51,106.27,265.52,179.9,404.61,0.11,0.1702052391275185,0.0,0.3624380382837017,-0.9320078692827984,normal
56,4,1.6,10.27,98.94,102.29,57.14,1206.72,96.46,36.2,150.1,560.59,0.22772848410977797,0.10986851552179117,0.0,0.3420201433256689,-0.9396926207859084,normal
57,4,0.56,4.99,130.12,136.72,92.7,467.2,14.68,268.25,29.31,620.37,0.21905118214104502,0.05589432826022667,0.0,0.3214394653031617,-0.9469301294951056,normal
58,4,0.8,23.39,20.27,51.44,59.47,1326.61,99.96,161.9,132.45,382.87,0.02571330823788831,0.12141744032803115,0.0,0.3007057995042733,-0.9537169507482268,normal
59,4,0.7,20.17,122.13,75.75,15.2,1626.52,154.7,239.84,146.82,205.33,0.23,0.1278175966233308,0.0,0.2798290140309922,-0.9600498543859286,normal
60,4,0.48,23.39,10.72,200.18,108.18,1203.23,13.59,19.28,41.2,240.83,0.08466963515534398,0.1512992056079476,0.0,0.258819045102521,-0.9659258262890682,normal
61,4,1.19,5.63,84.68,57.45,39.89,658.81,47.64,222.76,85.81,408.12,0.2638441186584817,0.03430202023654677,0.0,0.2376858923261729,-0.9713420698132614,normal
62,4,1.14,18.12,68.39,129.96,31.27,1451.26,144.47,447.68,117.19,98.67,0.19,0.029604459920254844,0.0,0.2164396139381027,-0.9762960071199334,normal
63,4,1.85,11.2,111.61,170.8,169.17,391.79,246.56,109.8,137.45,145.75,0.2777827479911843,0.10451069360909593,0.0,0.1950903220161281,-0.9807852804032304,normal
64,4,0.59,7.9,95.74,89.38,17.1,1517.65,246.5,195.1,124.8,319.88,0.22138869676739026,0.032442710812453146,0.0,0.1736481776669302,-0.984807753012208,normal
