,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
260,0,0.3701645411356175,3.598952206847092,105.90891666666668,113.4,95.0,646.8691685608915,148.91646932635368,129.99947098967365,105.22420458064975,147.51002891497174,0.009974519924359,0.0074429102944085,0.0,-0.5735764363510464,0.8191520442889916,relapse
261,0,0.3328050539542098,2.9425678542252074,103.36594444444444,106.64,95.12,600.4048198147873,97.82260257210248,79.75726537950304,69.17048776573485,88.74330489806879,0.0078395218114217,0.0061689556659825,0.0,-0.5555702330196022,0.8314696123025452,relapse
262,0,0.6037838188102846,8.547945421412152,108.08844444444443,125.4,99.36,626.212701144854,112.73460376915664,94.13271658659636,79.68148389493575,104.32961537942968,0.023231916540002,0.006142148062222,0.0,-0.5372996083468242,0.8433914458128855,relapse
263,0,0.7429469766659527,7.497964404345695,116.31358333333333,131.24,104.84,696.5350680877887,180.05122388367096,142.33072257358688,127.30767091683894,155.3602714448144,0.0171485997865071,0.0055152403409794,0.0,-0.5187732581605214,0.8549118706729466,relapse
264,0,0.4608925090049012,4.835688693099472,94.69802777777775,116.88,75.56,748.3668960386934,196.5641000281935,155.6914941072551,138.98937818955764,170.4710751643414,0.0100996034094673,0.008589232568228,0.0,-0.5000000000000004,0.8660254037844384,relapse
265,0,0.3691603186654705,5.659615097096211,100.74897222222222,110.08,85.08,720.2754354342028,200.93395640621384,152.8729246109234,142.08087937667028,162.80833462407193,0.0135718407597875,0.0054902589195985,0.0,-0.4809887689193877,0.8767267557075077,relapse
266,0,0.3598669205657052,6.0291922810327305,106.47144444444444,114.52,94.56,756.5488844773761,246.58398608446683,175.7386226960475,174.3595161719326,176.96814625404403,0.0108151491977364,0.0065279893467319,0.0,-0.4617486132350336,0.8870108331782218,relapse
267,0,0.5230100014539137,4.292251496206295,111.73308333333333,141.48,93.64,634.6354882688071,127.97497450226224,86.44891057712691,90.47739816223864,79.88007451017991,0.0091287719765269,0.0245805271491645,0.0,-0.4422886902190014,0.8968727415326883,relapse
268,0,0.3245498628392677,1.4424224099859488,95.49883333333334,99.56,88.64,650.5870983405806,84.66647934356791,64.91144979390411,59.86810428488666,69.4382610571913,0.020817419568341,0.0160952010205843,0.0,-0.4226182617406991,0.90630778703665,relapse
269,0,0.3189975802000463,0.3855416455872231,94.88980555555555,99.6,91.92,637.0655694518326,40.86647244326068,27.637652581819108,28.88721873425929,25.300115738104875,0.0215030850841314,0.0314991831498608,0.0,-0.4027466898587374,0.9153114791194472,relapse
270,0,0.3301018864012556,0.3136439892316165,97.12566666666666,102.8,90.8,642.6656781198576,70.36116132814291,76.2842727595242,49.74861958500664,95.59060352286572,0.0085323382763581,0.0343259732052783,0.0,-0.3826834323650895,0.9238795325112868,relapse
271,0,0.3310326668521746,0.1622158331837702,96.66630555555555,100.04,94.24,620.2063641377638,25.17033774110213,17.037313908108196,17.79777085453825,16.216877467822123,0.01989783237069,0.0682001130066382,0.0,-0.3624380382837018,0.9320078692827984,relapse
272,0,0.3266065052299104,0.1933070091670084,96.21397222222222,102.16,94.04,624.1636073803475,28.70048953378507,21.7856058141169,20.29397127067728,23.163404179059096,0.0088224743323093,0.0706825300805356,0.0,-0.3420201433256685,0.9396926207859084,relapse
273,0,0.3227972094357629,0.2579750304847809,96.66469444444444,101.52,94.0,626.7174032110682,37.64835043445067,27.893282607929493,26.620050343834603,29.02811288931835,0.0111803380556722,0.0497585041450529,1.0,-0.3214394653031618,0.9469301294951056,relapse
274,0,0.3233937977760315,0.1414321673241617,96.35886111111112,102.4,91.32,624.1027502163037,23.50530115983309,20.68341750869582,16.617366709088024,23.90274334848537,0.0072097683921948,0.0599144730285487,1.0,-0.300705799504273,0.9537169507482268,relapse
275,0,0.3202910485932487,0.0982760371711755,96.19313888888888,99.2,94.0,621.265280233218,13.651152530228634,10.760131082565165,9.650396485937923,11.639677659627344,0.0241222816558624,0.0523116138675446,1.0,-0.2798290140309923,0.9600498543859286,relapse
276,0,0.3214779827914399,0.0961386379451458,96.27033333333334,99.72,93.72,620.4501200397771,11.398590718558848,9.827907365180764,8.056639010809858,10.902017729305356,0.0205108846780065,0.0621441786724391,1.0,-0.2588190451025207,0.9659258262890684,relapse
277,0,0.3246322459424474,0.09694995397661,96.40533333333332,98.6,93.52,619.1071783054882,10.463379095111636,8.637297389204802,7.395885084291852,9.578702823167424,0.048153802327375,0.0745492569878601,1.0,-0.2376858923261735,0.9713420698132612,relapse
278,0,0.3265013688595578,0.0958741831219975,96.86933333333332,98.96,95.0,616.7174178065171,9.266173913080332,7.804583001501747,6.552074369251374,8.875702309397457,0.0258271568560001,0.0881348910775704,1.0,-0.2164396139381028,0.9762960071199334,relapse
279,0,0.3268762755704473,0.0943050495797279,96.628,98.92,94.12,617.9338170042033,9.229264632585854,7.254269768725797,6.525215721071933,7.549122133208464,0.0224365045516625,0.1023315927890746,1.0,-0.1950903220161287,0.9807852804032304,relapse
280,0,0.351287122604226,1.5021413934173533,97.30675,108.6,91.24,624.4886915088188,44.83068107275753,38.275586681317165,31.69281693504724,43.1375678687448,0.0170746975298931,0.0336729602567406,1.0,-0.1736481776669304,0.984807753012208,relapse
281,0,0.3512240244615781,0.745716457242855,100.53808333333332,106.24,97.04,594.3724237017343,18.05277477053169,14.688008948427996,12.765234407462192,16.333190780474187,0.0057577266779262,0.0423892932676596,1.0,-0.1521233861899172,0.9883615104677608,relapse
282,0,0.3390518844990512,0.1039137503187037,100.74483333333332,105.72,98.0,592.5965651749204,14.590531138289968,13.214943977245271,10.315404304808109,15.32277281083528,0.0092608833540036,0.0494472656261896,1.0,-0.1305261922200516,0.9914448613738104,relapse
283,0,0.3397649596101614,0.1052070150092633,99.24466666666667,101.68,96.2,601.9084007429959,8.849629195450504,7.659731072926174,6.257629270780489,8.801317263840913,0.0148747332243999,0.111004096348374,1.0,-0.1088668748519642,0.9940563382223196,relapse
284,0,0.3391903326151312,0.1008024453630179,99.61416666666668,101.44,98.0,599.2014448482256,10.168586027299872,8.209006722392898,7.19010712790664,9.096668249300516,0.0386397845629077,0.0809394014263775,1.0,-0.0871557427476583,0.9961946980917455,relapse
285,0,0.3413607104976517,0.1030771401693028,99.12997222222222,100.72,97.4,602.4235184543436,7.170019206495982,5.674078866199558,5.0670068316555135,6.062141849656112,0.0264036022901138,0.1289690631044668,1.0,-0.0654031292301428,0.9978589232386036,relapse
286,0,0.1513578035847948,0.8269662001404471,99.24966666666666,106.96,93.08,605.7999235348179,19.490924671290305,18.617016996832,13.781674132385612,22.39942544659669,0.0088198888570722,0.0173376346722839,1.0,-0.0436193873653361,0.9990482215818578,relapse
287,0,0.0346133009891237,0.114363561109219,99.13066666666668,101.0,97.16,602.6519017954112,9.380621064960016,7.850686584286665,6.63187976276349,8.842535884887386,0.0127433277455125,0.0835282810494589,1.0,-0.0218148850345609,0.9997620270799092,relapse
0,1,0.8663822225827925,11.233460803398232,81.65783783783785,106.32,48.76,690.8314566497479,155.54903478457945,153.5759903985604,109.98599367688443,186.59040934170545,0.012382727032078,0.0057275811750821,0.0,0.9396926207859084,-0.3420201433256687,normal
1,1,0.528067158118992,8.345200384239838,45.44572972972973,84.76,21.68,759.2550267249902,174.37000524539982,221.1821886775217,123.13063405988622,277.1169045624934,0.0143095337064776,0.0032759492336854,0.0,0.9320078692827986,-0.3624380382837016,normal
2,1,0.4468411652148606,6.8116175706289575,32.710166666666666,40.8,24.84,538.5454433296135,48.86157865926272,115.4218708663965,34.394998643854606,155.54996448213276,0.0121434885417409,0.0026284094525798,0.0,0.9238795325112868,-0.3826834323650897,normal
3,1,0.0912071605857095,2.065839450707289,77.02447222222222,131.64,7.2,686.3852960746294,185.71147363996465,133.68634028109628,131.25061322620434,132.12706153554277,0.0042759623418993,0.0085385029365784,0.0,0.9153114791194472,-0.4027466898587371,normal
4,1,0.5250397598401553,9.633714444589424,58.78945833333333,104.2,15.013472222222225,650.8499352324478,202.9455468783292,173.44969679645968,143.48298391872828,197.8041748123508,0.0136040820586366,0.0043510120668682,0.0,0.90630778703665,-0.4226182617406993,normal
5,1,0.4061550506678719,4.704296069359816,70.84327777777777,93.68,16.8,780.6241518713682,176.30407600888356,123.15509020937355,124.66518318076886,121.48107948561196,0.0152429507670926,0.0068752499541574,0.0,0.8968727415326884,-0.4422886902190011,normal
6,1,0.5966927142454801,7.621430608553017,89.64302777777779,114.0,76.12,809.4029568916196,203.27996932103747,148.74986338277165,143.72975591450304,152.9933943600963,0.0118973597553566,0.0059227458948784,0.0,0.8870108331782218,-0.4617486132350338,normal
7,1,0.5560059059538048,6.512350959817445,99.241,123.2,80.12,688.3365359222549,196.7038612591417,164.2058076352035,139.0866314915115,185.65312870460943,0.0107596291792684,0.0043070162735892,0.0,0.8767267557075078,-0.4809887689193874,normal
8,1,0.4575392882430716,6.800950417628438,80.12669444444444,126.24,10.04,666.7411192234972,209.63900214036985,166.9631882094364,148.22526957156438,182.671734012186,0.0145010750831454,0.0048856900320199,0.0,0.8660254037844388,-0.4999999999999998,normal
9,1,0.548839461166048,5.847187760466825,62.021264367816094,101.08,3.8,731.2714200329717,184.89180391927167,202.42932933035044,130.73222196014507,253.2987627925028,0.0097814142762501,0.007853539554747,0.0,0.8549118706729468,-0.5187732581605212,normal
10,1,0.951173936711551,9.105978098259012,34.80006896551724,124.92,1.88,680.4899555410302,164.80292281676506,171.03022824780172,116.50208766377716,210.8992685136062,0.0199091425722643,0.0052836499064793,0.0,0.8433914458128856,-0.5372996083468239,normal
11,1,0.3119436612362902,4.450321288903939,57.672694444444446,91.08,3.12,727.5169794186635,178.535584299326,158.7069284328458,126.24351654453471,185.54196669014408,0.0102929359518095,0.0044423488885395,0.0,0.8314696123025451,-0.5555702330196023,normal
12,1,0.2258500299171443,3.7162897169979248,81.54969444444444,105.6,54.64,734.3073930914167,155.27090511075957,128.1548565244233,109.7913219531921,143.12031552517465,0.011321929016996,0.0048087524130232,0.0,0.8191520442889917,-0.5735764363510462,normal
13,1,0.0291971076551694,0.3806732660721114,80.63005555555556,96.44,67.92,830.8429835112955,142.62140005512762,127.91828372475632,100.80729913292323,148.36517448405442,0.0085279201576379,0.0029940870316093,0.0,0.8064446042674825,-0.5913096483635824,normal
14,1,0.2964540728712765,5.971011542534686,85.34177777777778,95.96,76.88,792.4397299735512,141.1529280617034,121.84107930338465,99.80983641264102,139.71834809092735,0.0135502851611841,0.0046980110227187,0.0,0.7933533402912352,-0.6087614290087207,normal
15,1,0.2319068581368801,3.2352845554505056,84.673,91.76,76.16,786.1862759605862,171.12764199923043,122.63606669727383,120.98385320934445,122.89215927853373,0.0142644625396865,0.0070076273230882,0.0,0.7798844830928818,-0.6259234721840591,normal
16,1,0.2551367437351345,3.150078359254438,81.57086111111111,101.2,70.08,832.1040485527387,175.98124391919563,144.31280805665762,124.38228616665135,157.86457334320824,0.0173922780748142,0.0056435819607322,0.0,0.7660444431189781,-0.6427876096865393,normal
17,1,0.1691229573672948,2.253846312147685,92.74436111111112,100.88,78.4,737.8218011329657,146.57989516711692,115.23032490239324,103.62576059347114,123.4373854372557,0.0129837058636452,0.0096241223606026,0.0,0.7518398074789774,-0.6593458151000688,normal
18,1,0.6991040506889296,10.397804740025627,97.09869444444443,114.64,82.4,746.1843719660624,140.04069019406984,107.08127811969344,99.01988509689949,111.41613550759736,0.0162224789834584,0.0062056995930299,0.0,0.7372773368101241,-0.6755902076156601,normal
19,1,0.3261074450833034,4.669426227114602,77.43338888888889,98.08,67.2,838.6532545485026,147.36523158722972,110.3148640575821,104.20222159478082,115.55161175871272,0.0064168656298093,0.0084224264111254,0.0,0.7223639620597557,-0.6915130557822693,normal
20,1,0.5334027173664591,9.416789562388006,82.28358333333334,111.72,70.04,827.1943872822526,150.2397635796688,139.3031629962727,106.22665152888432,164.4250728336901,0.0123886879616349,0.0085166964664112,0.0,0.7071067811865476,-0.7071067811865475,normal
21,1,0.854688508315453,10.275586724488448,114.18469444444445,135.2,103.28,717.4575591051697,211.80849551659355,149.72739458420284,149.76640423787128,147.359857418065,0.0061392687627523,0.0046387369496742,0.0,0.6915130557822694,-0.7223639620597555,normal
22,1,0.5365851662591212,4.91524605712795,88.05575,119.08,74.64,811.7647229410233,160.7565361430488,139.05018397785878,113.67079689865344,160.32464241651732,0.008612084970414,0.0028208745145034,0.0,0.6755902076156604,-0.737277336810124,normal
23,1,1.062466804209842,15.625463275952807,86.18658333333333,100.92,75.44,800.3972874218362,181.66692527102256,156.1784045586546,128.39541563374962,173.83209909034602,0.0129895431152498,0.0085283669067514,0.0,0.659345815100069,-0.7518398074789773,normal
24,1,0.3175785138477033,3.6026895102335263,95.57752777777776,109.24,85.48,790.1670008031128,196.106078763647,160.36742597046228,138.66717697783332,179.417614274793,0.0096109047896826,0.0055905350947221,0.0,0.6427876096865395,-0.7660444431189779,normal
25,1,0.7118002927689967,9.551729861821189,95.91627777777778,114.56,83.4,724.4476023885517,170.98403295189047,138.79321562781217,120.89593647850228,154.25448663252934,0.0148034703533977,0.0065998582808319,0.0,0.6259234721840592,-0.7798844830928817,normal
26,1,0.866677522448299,13.217256691858925,112.23519444444445,129.0,96.92,722.4845338548167,174.20420855547033,131.4005517274772,123.17904052452108,138.63227099765516,0.0149658283475645,0.0055932692641714,0.0,0.6087614290087209,-0.7933533402912349,normal
27,1,0.8845574000531002,11.591284248153972,118.51786111111112,146.4,91.96,722.2297679002836,217.7608611058673,152.53067068422212,153.9794205673339,151.020925323672,0.0097565514017056,0.0046418089464842,0.0,0.5913096483635822,-0.8064446042674827,normal
28,1,0.5033327982033466,6.733911334580473,98.62668333333332,123.52,44.856,736.1357791956291,201.1036228194897,142.47886639025882,142.20171144424555,140.74368113454935,0.01288569090585,0.0043510763607043,0.0,0.5735764363510459,-0.8191520442889919,normal
29,1,0.330211791387183,4.913165709314526,40.916066666666666,102.32,21.24,761.5171685494819,153.02801357387642,151.4986784225968,108.2071201441427,184.8435415235995,0.0319738660145769,0.0278148474105338,0.0,0.5555702330196022,-0.8314696123025453,normal
30,1,0.5801807214854304,6.457287534756077,66.86294607843136,109.16,15.258823529411764,718.4165593580819,141.4288900605295,203.7717953123177,99.99562044050884,268.0791273376677,0.0253272649111925,0.0087623255770592,0.0,0.5372996083468238,-0.8433914458128857,normal
31,1,0.4410323984243883,5.849513905617578,35.089137254901964,84.12,12.04,753.6225063540038,211.90331029638867,367.4349932565489,149.83156361479234,497.4268758730185,0.0082447470409098,0.006126314379616,0.0,0.5187732581605213,-0.8549118706729466,normal
32,1,0.2073215753265554,2.6856926454185963,86.38836111111111,93.08,81.76,774.9019805507753,143.51641290686052,137.6096719051413,101.30107406826572,155.3031215913453,0.0161553122984928,0.0125480485967589,0.0,0.4999999999999999,-0.8660254037844387,normal
33,1,0.3642143487102759,5.615973467460054,84.87936111111111,90.0,60.68,825.4366048717609,180.4330173225909,129.3965846376435,127.58454928389531,131.08241107454668,0.0148020931366108,0.0038656270560845,0.0,0.4809887689193876,-0.8767267557075078,normal
34,1,0.554992072298257,8.8051650521195,71.40172435897436,96.04,41.6,850.498980520346,205.8815640610809,239.96222356367105,145.575812633816,302.4040628521317,0.0071683567961693,0.0065470148637085,0.0,0.4617486132350339,-0.8870108331782217,normal
35,1,0.6240357604790376,9.394490968421955,98.23594230769233,175.16,2.48,629.4516053528787,138.1949124181004,183.60943252112463,97.5982422858938,236.6599803676679,0.012597065975011,0.004004464286275,0.0,0.4422886902190013,-0.8968727415326883,normal
36,1,0.5773894902098416,9.525402968716834,67.54219444444445,84.4,10.4,861.5079333287573,255.40799278373495,250.0037555408696,180.5759121356949,303.0800593024266,0.0170491550537713,0.007580866066445,0.0,0.4226182617406995,-0.90630778703665,normal
37,1,0.5258853909874099,10.7380115906909,100.94502777777778,160.68,5.56,717.1605687184804,178.4601323427322,136.54479071320088,126.17760342786356,143.07406241010017,0.0092051977755438,0.0053248840145634,0.0,0.4027466898587373,-0.9153114791194472,normal
38,1,0.3208949040596331,6.085660820645169,96.85947222222222,147.8,53.04,696.131571663331,145.14742801379276,116.06191448758086,102.57517676472582,123.90435255338484,0.007286353163552,0.0054746572356511,0.0,0.3826834323650898,-0.9238795325112868,normal
39,1,0.923902597898505,11.787275228045408,58.16033333333333,99.24,5.84,681.2280383192049,191.53732080380584,155.41339825212626,135.367795400236,168.57077914882674,0.0141783903953331,0.004833141923257,0.0,0.3624380382837017,-0.9320078692827984,normal
40,1,0.5070967194812301,6.135505994154635,65.43438095238095,97.4,38.76,651.1403980197815,125.92428649422348,107.6368239448713,89.04189381770257,123.43755067175452,0.0051873324943107,0.0033331361062407,0.0,0.3420201433256689,-0.9396926207859084,normal
41,1,0.4828044829362172,6.125519157603914,51.320213492063495,86.72,22.216,807.9576159050087,197.6852430177954,271.0565849653382,139.7781824163846,355.7314069710421,0.0231272553339471,0.0066185901628989,0.0,0.3214394653031617,-0.9469301294951056,normal
42,1,0.5065309714979456,4.466194817232032,61.40593333333334,111.84,3.52,687.9728388013689,251.20252946277623,223.8342108479268,177.6110634029622,260.93412001607913,0.0108337522088697,0.0053326617226034,0.0,0.3007057995042733,-0.9537169507482268,normal
43,1,0.6682834912407069,8.973253738597297,89.6932380952381,115.48,78.78571428571429,636.8723910962435,158.47068357965557,193.79932511119492,112.05070644116611,249.8307526904222,0.0094625849479965,0.0059177086491958,0.0,0.2798290140309922,-0.9600498543859286,normal
44,1,0.8455709211066816,9.869489719218388,64.52742857142857,115.16,21.6,670.2149680447629,126.8118957831974,154.2881584009995,89.6654171574898,196.6293399100621,0.0152081719916972,0.0064360511804666,0.0,0.258819045102521,-0.9659258262890682,normal
45,1,0.6148739186459924,8.053536481144008,106.02825,127.0,50.96,692.9831846222354,141.0563015815668,116.59416907817108,99.7417744347367,128.35149405449212,0.0087619548277635,0.0038873432238568,0.0,0.2376858923261729,-0.9713420698132614,normal
46,1,1.1111574275160327,14.518369397201155,104.35705555555556,141.68,3.48,637.5646632192013,168.86242666511254,141.10890068680487,119.39747232774276,159.16191512463368,0.0150346143999435,0.0045597043323571,0.0,0.2164396139381027,-0.9762960071199334,normal
47,1,0.5673502409971355,9.333914926751838,56.27485714285714,137.48,3.0,691.9391223747192,137.9234373354962,134.1765184275677,97.52536508365996,162.7274060767357,0.0876074959224621,0.0332618935577404,0.0,0.1950903220161281,-0.9807852804032304,normal
48,1,0.1859560303158032,2.8849075012050664,81.09189285714287,102.2,30.714285714285715,734.9259428231458,151.12267732407636,129.39638051395394,106.859251393868,148.4038600273897,0.0133246010282194,0.0047929767968628,0.0,0.1736481776669302,-0.984807753012208,normal
49,1,0.6559995113218398,7.49985613337345,102.20638888888888,119.84,78.36,695.7844032375625,165.294818695452,130.16112392963157,116.87438854284056,139.8371391530506,0.0103840792906505,0.0059374304540706,0.0,0.1521233861899166,-0.9883615104677608,normal
50,1,0.4342699526800821,4.747302917320914,100.72622222222223,129.76,81.72,721.8054871070186,142.553201634593,120.17063822248366,100.74644585777912,134.46032174147402,0.0115864679695626,0.0044945555714343,0.0,0.1305261922200515,-0.9914448613738104,normal
51,1,0.3502976586901967,2.6808893997505083,89.88183333333333,105.4,85.6,711.7138499856464,112.22357244108508,86.61099492524367,79.32997239407298,91.92080293445764,0.0180955829168045,0.0087204256890714,0.0,0.1088668748519645,-0.9940563382223196,normal
52,1,0.0566837567710431,0.3439255398821446,87.28477777777779,97.6,81.2,750.3490758416211,139.63162597389828,116.71437768831882,98.7165303835901,130.28517250532673,0.0098550287236076,0.0052818804730816,0.0,0.0871557427476582,-0.9961946980917455,normal
53,1,0.4540864526620327,5.986156083740974,87.30105555555556,98.16,76.76,786.293044940146,173.61841290633083,157.17790266076506,122.7667570078373,184.7788108646432,0.0141714922272145,0.0080084931752377,0.0,0.0654031292301431,-0.9978589232386036,normal
54,1,0.9554345442296917,13.313448954366596,99.48988888888888,129.6,2.92,713.9810365940313,164.39717824764273,162.62349151804676,116.22265465539142,197.5518067851997,0.0095691243993288,0.0039332651137311,0.0,0.043619387365336,-0.9990482215818578,normal
55,1,0.6764480327053899,11.747208083123985,81.58991666666667,109.36,37.52,696.6166008175313,199.17829987539773,170.73370069699052,140.83580201367656,191.085775533624,0.009449856542258,0.0040927063837679,0.0,0.0218148850345612,-0.9997620270799092,normal
56,1,0.4801303564129686,6.637372589870831,59.80466666666667,99.68,46.96,682.0658827190326,111.57635958821464,124.87397559952063,78.84072919706195,156.30247667898922,0.0279455764512386,0.009886333530012,0.0,1.2246467991473532e-16,-1.0,normal
57,1,0.5423086186170901,7.614711761719673,69.74210815602837,117.64,3.76,683.3081629585795,211.6810866901633,211.83630030425465,149.49792685670923,249.33199848310645,0.0124225438695173,0.005954868131289,0.0,-0.0218148850345609,-0.9997620270799092,normal
58,1,0.7296757766997206,11.269503890526634,40.5288085106383,105.32,5.52,615.828543676295,198.19176900544124,179.017628866093,140.13540497568962,210.53675080818263,0.0060072708249441,0.0040185772606675,0.0,-0.0436193873653358,-0.9990482215818578,normal
59,1,1.293130090924294,15.182984745470346,77.13208333333334,93.96,44.28,685.2548726477183,118.41954859825675,117.14928731893303,83.72423975870714,142.45229820622305,0.0111223193582677,0.0043692736386477,0.0,-0.0654031292301428,-0.9978589232386036,normal
60,1,1.2251798161927945,16.235794382299225,74.93166666666666,117.88,6.36,660.8276498320024,216.9669221323092,187.90029811021247,153.35771087316962,214.28857052435907,0.0165824851396555,0.0039640055101031,0.0,-0.0871557427476579,-0.9961946980917455,normal
61,1,0.8718839498915306,13.039231739470278,80.70736111111111,122.32,6.8,689.1102682976747,190.0958044473976,167.2121132580906,134.40060168772217,193.8366243141884,0.0095680176467493,0.0057279462621497,0.0,-0.1088668748519643,-0.9940563382223196,normal
62,1,0.705854372271115,9.666574645397557,68.34916666666666,104.88,9.41,730.371297622752,256.0065216075167,202.84291311806305,180.9774476682262,212.9300102387992,0.0144954132802188,0.005383541474438,0.0,-0.1305261922200513,-0.9914448613738104,normal
63,1,0.947458148809208,14.532930572665055,65.42318965517241,111.92,6.88,767.3179516600177,213.3601653865546,249.69019525089556,150.86733181859822,318.2042300378454,0.0278080629392856,0.0106567075394654,0.0,-0.1521233861899168,-0.9883615104677608,normal
64,1,0.6556741867353685,10.264350821260814,80.45397701149426,127.88,17.521379310344827,680.6730067448588,217.0083601719109,176.2492354949215,153.43913828677458,195.8779534002463,0.0148213715457946,0.0041427513520594,0.0,-0.1736481776669304,-0.984807753012208,normal
65,1,0.6578897737847524,10.305307466771138,117.55730555555556,140.56,56.12,663.3991154872268,163.60159931365527,132.35485262338517,115.6676584851406,146.39803901021946,0.0214870253478646,0.0051485571350081,0.0,-0.1950903220161283,-0.9807852804032304,normal
66,1,0.2387451602601748,1.3944911890759308,101.40830555555554,111.84,91.92,666.744394874818,159.27552558060069,119.6548101797249,112.62369683229984,124.48853247230193,0.0137876165057802,0.0048432303199205,0.0,-0.2164396139381029,-0.9762960071199334,normal
67,1,0.5478761277747207,5.961793643895097,103.72813888888888,121.0,85.28,709.8138497452057,181.7511242957219,138.18190317912888,128.51728015005426,147.16484783723948,0.0131728694594789,0.0039551955505782,0.0,-0.2376858923261731,-0.9713420698132614,normal
68,1,0.2367381528821356,2.7184451954159226,82.132,92.8,75.64,796.7147574664018,134.51877531388584,107.67356740455402,95.08770530780323,117.06142255381329,0.0168945933435823,0.0043830850920556,0.0,-0.2588190451025208,-0.9659258262890684,normal
69,1,0.5833185893447653,8.385581451096535,91.61533333333334,101.08,81.0,770.4910656385636,176.20911685551138,132.80757180926895,124.59865536034654,139.07777970269683,0.0082236321246876,0.0085826484469438,0.0,-0.2798290140309921,-0.9600498543859288,normal
70,1,0.6102880936334997,7.740959233808658,88.04823809523809,102.48,1.4,719.4135246965178,139.02319354157723,134.32582082539875,98.22565833244444,154.39030987260884,0.0082746666792235,0.0036831711942608,0.0,-0.3007057995042731,-0.9537169507482268,normal
71,1,0.1599821263458288,1.4126425593980712,63.61909523809524,96.4,6.148571428571428,621.0920795982752,156.9611243666114,247.20964484992456,110.87817456790174,329.0050782058704,0.094203138400719,0.0449049207452486,0.0,-0.3214394653031615,-0.9469301294951056,normal
72,1,0.5468853383817929,7.961799727111293,77.51233333333333,96.88,29.44,817.2159348184576,172.43181975435576,148.339417241943,121.91098604684476,169.59916012460434,0.0189533792490283,0.0057583498076201,0.0,-0.3420201433256686,-0.9396926207859084,normal
73,1,0.51822163703305,5.902890567941536,79.72,108.96,44.88,737.0976009389948,135.0318763114752,142.8897896348001,95.38478332547837,174.89051176692195,0.013792283078196,0.0056301035443662,0.0,-0.3624380382837015,-0.9320078692827986,normal
74,1,0.0481888733828183,0.6329752073595784,72.28005623306234,111.0,29.6,782.9332422062186,137.68198956737868,116.21974468562924,97.34338802692848,131.87283886788708,0.0801866599173261,0.0378471510356757,0.0,-0.3826834323650896,-0.9238795325112868,normal
75,1,0.1075768165907618,1.0497540266631344,90.67186043360434,135.36,36.62439024390244,647.82859564178,117.50739666648316,152.17631559428483,83.05594586122317,196.652355255367,0.0520056136886359,0.0184325976431832,0.0,-0.4027466898587371,-0.9153114791194472,normal
76,1,0.0947874628564942,0.3774919777940088,139.76419444444446,150.92,128.88,595.6377498947879,132.6143751881731,106.05951650621547,93.76365218597478,115.49869991075072,0.0078550961277722,0.0078300819870271,0.0,-0.4226182617406993,-0.90630778703665,normal
77,1,0.0851246547303721,0.4085627567471513,130.11672222222222,140.24,121.6,630.6982683677791,168.8359265713132,118.56637801376662,119.37613550730748,116.85683717987916,0.0106349993211811,0.0084617405460046,0.0,-0.4422886902190011,-0.8968727415326884,normal
78,1,0.1229765262956232,1.124159724335526,137.73930555555555,151.8,121.2,594.8422963502861,142.65655828943912,101.39425746719732,100.83471629152528,99.3478833387883,0.0179662951325812,0.0052016728694473,0.0,-0.4617486132350337,-0.8870108331782218,normal
79,1,0.1484555013395486,1.7358520243989186,144.79655555555556,150.52,136.8,610.2179658424755,157.6651197775334,128.543405355762,111.46646655583794,142.6672180266376,0.0223784604822845,0.0082763658905697,1.0,-0.4809887689193874,-0.8767267557075078,normal
80,1,0.0557696968665778,0.4620758135777458,119.17808333333332,135.2,105.16,577.5875936830555,123.35352196050272,101.72225748354772,87.17378595258002,110.41732829288644,0.008821530431454,0.0080984995369257,1.0,-0.5000000000000001,-0.8660254037844386,normal
81,1,0.0707909243129153,1.6766279081529825,104.52219444444444,132.2,36.28,640.2365051300183,169.25759382259568,158.58416138934615,119.60025878476536,186.2151005677896,0.0150346619822976,0.0078795391966901,1.0,-0.5187732581605216,-0.8549118706729465,normal
82,1,0.7328999579142508,12.904504954209257,89.6613611111111,102.64,70.0,730.6673352362329,134.00553014349555,110.04562810413054,94.69390263136872,120.5459783855897,0.0077983149981879,0.006692783653333,1.0,-0.5372996083468239,-0.8433914458128856,normal
83,1,0.9431849171797902,13.51324372288654,88.05416666666666,154.68,9.64,736.9714315700355,264.28010781596663,188.6599689852279,186.8635546198307,189.0640003606227,0.0156462477085952,0.0035596512958469,0.0,-0.5555702330196023,-0.8314696123025451,normal
84,1,1.3299204652583747,16.57616358308908,88.85269444444445,114.88,22.08,654.9171692419698,167.4130510474045,141.63607237588215,118.32692688851397,158.53118112584747,0.0087597525052084,0.0044089147316933,0.0,-0.5735764363510462,-0.8191520442889917,normal
85,1,1.3932608998405311,20.668502011727533,103.82238888888888,140.32,50.48,659.5424409102536,161.18230486929718,130.7513062775046,113.95104762619644,144.58294348043412,0.0087887811658564,0.0051382235542628,0.0,-0.5913096483635824,-0.8064446042674825,normal
